times,actRea,egoAcc,actVel,actAcc,disInit,DTC,PET,isCollision
1,0,2.9,48,0,82,13.473182315256,1620,Success
1,0,2.9,48,0,84,15.4060782315627,1760,Success
1,0,2.9,48,0,86,17.3503376478449,1920,Success
1,0,2.9,48,0,88,19.303328770946,2060,Success
1,0,2.9,48,0,90,21.2631668885233,2220,Success
1,0,2.9,48,0,92,23.2284690337863,2360,Success
1,0,2.9,48,0,94,25.1981986325393,2520,Success
1,0,2.9,48,0,96,27.1715641232944,2660,Success
1,0,2.9,48,0,98,29.1479510070018,2820,Success
1,0,2.9,48,0,100,31.1268752058531,2960,Success
1,0,2.9,48,0,102,33.1079503597491,3120,Success
1,0,2.9,48,0,104,35.0908644527661,3260,Success
1,0,2.9,48,0,106,37.0753628172269,3420,Success
1,0,2.9,48,0,108,39.0612355806143,3560,Success
1,0,2.9,48,0,110,41.0483082612718,3720,Success
1,0,2.9,48,0,112,43.0364346310892,3860,Success
1,0,2.9,48,0,114,45.0254912339552,4020,Success
1,0,2.9,48,0,116,47.0153731296317,4160,Success
1,0,2.9,48,0,118,49.0059905556567,4320,Success
1,0,2.9,48,0,120,50.9972662847671,4460,Success
1,0,2.9,48,0,122,52.9891335147799,4620,Success
1,0,2.9,48,0,124,54.9815341700622,4760,Success
1,0,2.9,48,0,126,56.9744175240398,4920,Success
1,0,2.9,48,0,128,58.9677390742268,5060,Success
1,0,2.9,48,0,130,60.9614596174535,5220,Success
